player_id,player_name,position,birth_year,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,season,team,season_type,shotgun,no_huddle,qb_dropback,qb_scramble,pass_attempts,complete_pass,incomplete_pass,passing_yards,receiving_yards,yards_after_catch,rush_attempts,rushing_yards,tackled_for_loss,first_down_pass,first_down_rush,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,fumble_forced,fumble_not_forced,fumble_out_of_bounds,receptions,targets,passing_air_yards,receiving_air_yards,receiving_touchdown,fantasy_points_ppr,fantasy_points_standard,total_tds,touches,total_yards,offense_snaps,team_offense_snaps,offense_pct
00-0000865,Charlie Batch,QB,1974,1998.0,2.0,30.0,60.0,74.0,216.0,Eastern Michigan,2012,PIT,REG,44.0,1.0,73.0,0.0,66.0,45.0,21.0,475.0,0.0,257.0,0.0,0.0,0.0,22.0,0.0,5.0,13.0,0.0,0.0,0.0,1.0,0.0,4.0,1,0,0,1,0,0,0,663,0,0,17.0,17.0,1.0,66.0,475.0,129.0,129.0,1.0
00-0004541,Donald Driver,WR,1975,1999.0,7.0,7.0,213.0,72.0,194.0,Alcorn State,2012,GB,REG,11.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,77.0,12.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,8,13,0,121,2,27.7,19.7,4.0,8.0,77.0,121.0,634.0,0.1908517350157728
00-0006101,Tony Gonzalez,TE,1976,1997.0,1.0,13.0,13.0,77.0,247.0,California,2012,ATL,POST,13.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,129.0,31.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0,0,14,14,0,112,2,36.9,22.9,4.0,14.0,129.0,122.0,129.0,0.9457364341085271
00-0006101,Tony Gonzalez,TE,1976,1997.0,1.0,13.0,13.0,77.0,247.0,California,2012,ATL,REG,74.0,17.0,124.0,0.0,0.0,0.0,0.0,0.0,930.0,252.0,0.0,0.0,0.0,65.0,0.0,22.0,13.0,0.0,2.0,0.0,8.0,0.0,3.0,0,0,0,0,0,93,121,0,965,8,228.0,135.0,16.0,93.0,930.0,966.0,1060.0,0.9113207547169812
00-0007091,Matt Hasselbeck,QB,1975,1998.0,6.0,34.0,187.0,76.0,235.0,Boston College,2012,TEN,REG,159.0,9.0,242.0,6.0,216.0,138.0,78.0,1367.0,0.0,557.0,13.0,38.0,0.0,71.0,2.0,33.0,44.0,2.0,3.0,0.0,7.0,0.0,5.0,3,1,2,1,0,0,0,1707,0,0,87.48,87.48,7.0,229.0,1405.0,395.0,510.0,0.7745098039215687
00-0010346,Peyton Manning,QB,1976,1998.0,1.0,1.0,1.0,77.0,230.0,Tennessee,2012,DEN,POST,43.0,0.0,46.0,0.0,41.0,28.0,13.0,290.0,0.0,111.0,1.0,-1.0,0.0,15.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,2,1,2,0,0,0,0,301,0,0,22.5,22.5,3.0,42.0,289.0,94.0,94.0,1.0
00-0010346,Peyton Manning,QB,1976,1998.0,1.0,1.0,1.0,77.0,230.0,Tennessee,2012,DEN,REG,489.0,101.0,607.0,5.0,572.0,400.0,172.0,4659.0,0.0,1875.0,23.0,6.0,1.0,230.0,2.0,75.0,85.0,2.0,1.0,0.0,37.0,1.0,11.0,2,2,2,0,0,0,0,4841,0,0,380.96,380.96,37.0,595.0,4665.0,1110.0,1143.0,0.9711286089238844
00-0011754,Randy Moss,WR,1977,1998.0,1.0,21.0,21.0,76.0,210.0,Marshall,2012,SF,POST,12.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,112.0,21.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,7,12,0,217,0,16.2,9.2,0.0,7.0,112.0,73.0,131.0,0.5572519083969466
00-0011754,Randy Moss,WR,1977,1998.0,1.0,21.0,21.0,76.0,210.0,Marshall,2012,SF,REG,24.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,434.0,83.0,0.0,0.0,0.0,22.0,0.0,4.0,6.0,0.0,1.0,0.0,3.0,0.0,3.0,1,0,1,0,0,28,47,0,704,3,83.39999999999999,55.4,6.0,28.0,434.0,406.0,1006.0,0.4035785288270377
00-0015754,Brandon Stokley,WR,1976,1999.0,4.0,10.0,105.0,72.0,194.0,SW Louisiana,2012,DEN,POST,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,3,5,0,44,1,9.7,6.7,2.0,3.0,27.0,71.0,93.0,0.7634408602150538
00-0015754,Brandon Stokley,WR,1976,1999.0,4.0,10.0,105.0,72.0,194.0,SW Louisiana,2012,DEN,REG,54.0,12.0,59.0,0.0,0.0,0.0,0.0,0.0,544.0,148.0,0.0,0.0,0.0,30.0,0.0,9.0,7.0,0.0,0.0,0.0,5.0,0.0,2.0,0,0,0,0,0,45,57,0,589,5,125.4,80.4,10.0,45.0,544.0,567.0,985.0,0.5756345177664974
00-0019310,Rian Lindell,K,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,BUF,REG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0019596,Tom Brady,QB,1977,2000.0,6.0,33.0,199.0,76.0,225.0,Michigan,2012,NE,POST,73.0,27.0,95.0,2.0,92.0,54.0,38.0,664.0,0.0,333.0,3.0,4.0,0.0,34.0,0.0,10.0,13.0,0.0,1.0,0.0,4.0,0.0,2.0,0,0,0,0,0,0,0,746,0,0,46.96,46.96,4.0,95.0,668.0,150.0,150.0,1.0
00-0019596,Tom Brady,QB,1977,2000.0,6.0,33.0,199.0,76.0,225.0,Michigan,2012,NE,REG,489.0,152.0,666.0,4.0,629.0,401.0,228.0,4827.0,0.0,2218.0,23.0,32.0,2.0,255.0,11.0,78.0,94.0,6.0,4.0,5.0,34.0,0.0,8.0,2,0,1,1,0,0,0,5508,0,0,414.28,414.28,39.0,652.0,4859.0,1215.0,1239.0,0.980629539951574
00-0019642,Plaxico Burress,WR,1977,2000.0,1.0,8.0,8.0,77.0,232.0,Michigan State,2012,PIT,REG,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,3,6,0,95,1,11.2,8.200000000000001,2.0,3.0,42.0,33.0,187.0,0.1764705882352941
00-0019714,Shane Lechler,PN,1976,2000.0,5.0,13.0,142.0,74.0,240.0,Texas A&M,2012,LV,REG,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.16,0.16,0.0,3.0,4.0,0.0,0.0,0.0
00-0019770,Jay Feely,K,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,ARI,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
00-0020245,Michael Vick,QB,1980,2001.0,1.0,1.0,0.0,72.0,215.0,Virginia Tech,2012,PHI,REG,271.0,35.0,416.0,39.0,341.0,204.0,137.0,2362.0,0.0,1004.0,62.0,332.0,2.0,114.0,20.0,50.0,73.0,3.0,5.0,1.0,12.0,0.0,10.0,11,5,7,4,0,0,0,3111,0,0,170.68,170.68,13.0,403.0,2694.0,667.0,730.0,0.9136986301369864
00-0020337,Steve Smith,WR,1979,2001.0,3.0,12.0,74.0,69.0,185.0,Utah,2012,CAR,REG,113.0,2.0,138.0,0.0,0.0,0.0,0.0,0.0,1174.0,268.0,3.0,27.0,0.0,51.0,1.0,18.0,28.0,0.0,0.0,0.0,4.0,0.0,3.0,1,1,1,0,0,73,135,0,1832,4,208.1,135.1,8.0,76.0,1201.0,911.0,1030.0,0.8844660194174757
00-0020389,Russ Hochstein,G,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2012,KC,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,1.0
00-0020494,Santana Moss,WR,1979,2001.0,1.0,16.0,16.0,70.0,193.0,Miami (Fla.),2012,WAS,POST,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,5,0,49,0,4.9,1.9,0.0,3.0,19.0,25.0,56.0,0.4464285714285714
00-0020494,Santana Moss,WR,1979,2001.0,1.0,16.0,16.0,70.0,193.0,Miami (Fla.),2012,WAS,REG,52.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,573.0,235.0,3.0,14.0,0.0,27.0,1.0,11.0,13.0,3.0,2.0,0.0,8.0,0.0,1.0,2,1,2,0,0,41,61,0,589,8,142.7,101.7,16.0,44.0,587.0,454.0,1034.0,0.4390715667311411
